id,mailing_subject,status,sent_at,owner_region,owner_section,recipient_SPOIDs,recipient_OUs,submitter_name,event_id,event_url,Sent,Delivered,Bounced,Opened,
136756,"IEEE Consultants' Network - January Meeting - ""ANSWERS TO THE QUESTIONS THAT CONSULTANT",Sent,2024-01-05 19:31:05,R6,R60537,R60537,San Diego Section,Submitter 0099,398653,https://events.vtools.ieee.org/m/398653,,,,,
136743,[Action Required] Your feedback matters - IEEE Region 8 SAC,Sent,2024-01-05 19:44:43,R8,R80139,R8,"Europe, Middle East, Africa - Region 8",Submitter 0100,,,,,,,
136757,IEEE Foothill January 2024 ExCom/OpCom Monthly Meeting Reminder,Sent,2024-01-05 20:11:03,R6,R60513,R60513,Foothill Section,Submitter 0101,,,,,,,
136758,Notion Workshop Presentation,Sent,2024-01-05 20:21:04,R8,R80114,SBA03301,"National Engineering School of Sfax (ENIS),WIE",Submitter 0102,,,,,,,
136760,Presentation: Atomic Clocks – Quantum theory in action for 80 years and counting,Sent,2024-01-05 22:21:03,R2,R20043,CH02169,"Susquehanna Section Chapter,CT08",Submitter 0103,,,,,,,
136762,"[PESchicago] Wednesday, January 10, 12-1pm Meeting",Sent,2024-01-05 23:41:06,R4,R40011,CH04031,"Chicago Section Chapter, PE31",Submitter 0104,,,,,,,
136541,Reminder: 2024 IEEE MI-STA,Sent,2024-01-06 0:31:01,R8,R80114,CH08822,"Tunisia Section Chapter, CS23",Submitter 0105,396021,https://events.vtools.ieee.org/m/396021,,,,,
136700,Reminder: Brevard South Regional Science Fair Judging,Sent,2024-01-06 0:31:04,R3,R30595,R30595,Melbourne Section,Submitter 0078,392659,https://events.vtools.ieee.org/m/392659,,,,,
136746,Reminder: Machine learning applications in hardware design: SIPI perspective,Sent,2024-01-06 0:31:05,R6,R60369,CH06091,"Santa Clara Valley Section Chapter,EMC27",Submitter 0094,398519,https://events.vtools.ieee.org/m/398519,,,,,
136751,IEEE Events site,Sent,2024-01-06 0:31:06,R6,R60007,R60007,Boise Section,Submitter 0106,,,,,,,
136765,Joint EMB and LMAG monthly meeting and technical talk,Sent,2024-01-06 1:01:02,R5,R50052,CH10137|LM50005|CH05233|R50052|SBC29971A,"Lone Star Section Chapter, EMB18|Lone Star Section Affinity Group, LM San Antonio|Lone Star Section Chapter, TEM14,IE13 San Antonio|Lone Star Section|Univ of Texas-San Antonio,EMB18",Submitter 0107,380880,https://events.vtools.ieee.org/m/380880,,,,,
136733,（IEEE AP-S Fukuoka Chapter からのお知らせ）特別講演・参加登録のお願い＆懇親会のご案内,Sent,2024-01-06 2:01:26,R0,R00989,CH10331,"Fukuoka Section Chapter,AP03",Submitter 0108,,,,,,,
136706,【IEEE Sapporo YP 広報】Invited Talk at Muroran Institute of Technology (2024/1/9),Sent,2024-01-06 4:40:57,R0,R00977,YP00977,"Sapporo Section Affinity Group,YP",Submitter 0109,,,,,,,
136705,【IEEE Muroran IT SB 広報】Invited Talk at Muroran Institute of Technology (2024/1/9),Sent,2024-01-06 4:50:55,R0,R00977,STB11466,Muroran Inst Of Tech,Submitter 0110,,,,,,,
136767,AGM 2023: IEEE GRSS Kolkata Chapter,Sent,2024-01-06 5:40:58,R0,R00137,CH10618,"Kolkata Section Chapter, GRS29",Submitter 0111,399218,https://events.vtools.ieee.org/m/399218,,,,,
135710,Conferencias • Elecciones en capítulos • Informaciones de la Sección IEEE,Sent,2024-01-06 8:50:58,R8,R80023,R80023,Spain Section,Submitter 0112,,,,,,,
136464,Mandatory Meeting this Sunday - Confirmation of Attendance Required,Sent,2024-01-06 8:50:59,R8,R80114,STB20136,Higher Institute of Technological Studies-Djerba,Submitter 0113,,,,,,,
136771,Copy of Reminder: IEEE PES Bangalore Chapter: Annual General Body Meeting-2023,Sent,2024-01-06 15:30:57,R0,R00119,CH10400,"Bangalore Section Chapter, PE31",Submitter 0114,,,,,,,
136773,Annual General Meeting (AGM) 2023,Sent,2024-01-06 15:50:59,R0,R00003,R00003,Lahore Section,Submitter 0115,,,,,,,
136774,Atomic Clocks – Quantum theory in action for 80 years and counting.,Sent,2024-01-06 16:30:59,R2,R20043,CH02169|R20043,"Susquehanna Section Chapter,CT08|Susquehanna Section",Submitter 0116,392655,https://events.vtools.ieee.org/m/392655,,,,,
136776,AGM 2023 - GRSS Kolkata Chapter,Sent,2024-01-06 18:30:59,R0,R00137,CH10618,"Kolkata Section Chapter, GRS29",Submitter 0111,,,,,,,
136777,45th Annual General Meeting of the IEEE Kolkata Section,Sent,2024-01-06 18:41:00,R0,R00137,CH10618,"Kolkata Section Chapter, GRS29",Submitter 0111,,,,,,,
136778,GRSS Kolkata Chapter: Event Proposals for 2024,Sent,2024-01-06 18:50:57,R0,R00137,CH10618,"Kolkata Section Chapter, GRS29",Submitter 0111,,,,,,,
136781,IEEE Bangalore section AGM 2024,Sent,2024-01-06 20:41:03,R0,R00119,R00119,Bangalore Section,Submitter 0117,,,,,,,
136782,IEEE R2 Mini-Syncs - 2024 Series - January Event,Sent,2024-01-06 21:41:00,R2,R20049,R2,Eastern USA - Region 2,Submitter 0118,389631,https://events.vtools.ieee.org/m/389631,,,,,
136785,WASHINGTON SECTION JAN-2024 ADCOM MEETING,Sent,2024-01-07 0:21:01,R2,R20019,R20019,Washington Section,Submitter 0119,399265,https://events.vtools.ieee.org/m/399265,,,,,
134081,Reminder: Experience and Perspectives on Interconnection Testing of DERs,Sent,2024-01-07 0:31:02,R3,R30001,R30001|CH03002|CH03001,"Alabama Section|Alabama Section Chapter, COM19|Alabama Section Chapter, C16",Submitter 0120,384198,https://events.vtools.ieee.org/m/384198,,,,,
135115,Reminder: Upcoming 2024 Webinar for TC3 Members,Sent,2024-01-07 0:31:04,R8,R80011,C-EMDA952,"PEL TC - Electrical Machines, Drives & Automation",Submitter 0121,,,,,,,
136279,"Reminder: Annual General Meeting 2024 of IEEE Computer Society Bangalore Chapter (CH10446, C16)",Sent,2024-01-07 0:31:07,R0,R00119,CH10446,"Bangalore Section Chapter, C16",Submitter 0122,,,,,,,
136499,"Reminder: IEEE NL CCCS Chapter DL event in CSF-1203 at 12:00pm on Jan. 8, 202",Sent,2024-01-07 0:31:09,R7,R70037,CH07156|R70037,"Newfoundland Labrador Sect Chap, C16/COM19/CAS04|Newfoundland-Labrador Section",Submitter 0123,395036,https://events.vtools.ieee.org/m/395036,,,,,
136750,Reminder:  Beyond-Traditional Wireless Communication xG Challenges and Opportunities,Sent,2024-01-07 0:31:11,R5,R50017,CH05042|STB01631|HKN161,"Houston Section Chapter,CAS04|Rice University|William Marsh Rice University, Theta Rho",Submitter 0097,399151,https://events.vtools.ieee.org/m/399151,,,,,
136775,[Reminder] IEEE Kerala Section Annual General Meeting and Awards Ceremony,Sent,2024-01-07 0:31:13,R0,R00145,R00145,Kerala Section,Submitter 0124,,,,,,,
136783,IEEE LI  Meets 2024 Lunar New Year of the Dragon,Sent,2024-01-07 0:41:03,R1,R10345,CH01047|YP10315|R1|R10315|WE10315,"Long Island Section Chapter,C16|Long Island Section Affinity Group,YP|Northeastern USA - Region 1|Long Island Section|Long Island Section Affinity Group,WIE",Submitter 0125,398643,https://events.vtools.ieee.org/m/398643,,,,,
136787,Contact Sport – A Book About International HAM Operator Competition,Sent,2024-01-07 4:11:01,R5,R50031,LM50031,"Tulsa Section Affinity Group,LM",Submitter 0126,394463,https://events.vtools.ieee.org/m/394463,,,,,
136789,"Dr Martin Luther King Jr Day of Volunteering MOVE, Public Safety Technology Initiative",Sent,2024-01-07 5:11:00,R1,R10345,R1|CH01070|SIGHT119|R10345,"Northeastern USA - Region 1|New Jersey Coast Section Jt. Chapter,IM09/C16|IEEE New Jersey Coast Section SIGHT|New Jersey Coast Section",Submitter 0125,399307,https://events.vtools.ieee.org/m/399307,,,,,
136794,"2024, Annual General Body Meeting (AGM)",Sent,2024-01-07 14:20:57,R0,R00171,R00171,Uttar Pradesh Section,Submitter 0127,,,,,,,
136796,"New Officers Elected 2024-2026, EMB-18 Italy Chapter",Sent,2024-01-07 16:20:58,R8,R80011,CH08478,"Italy Section Chapter, EMB18",Submitter 0128,,,,,,,
136797,"Copy of New Officers Elected 2024-2026, EMB-18 Italy Chapter",Sent,2024-01-07 16:41:05,R8,R80011,CH08478,"Italy Section Chapter, EMB18",Submitter 0128,,,,,,,
136798,International Conference on Smart Technologies for Power and Renewable Energy – SPECon,Sent,2024-01-07 16:41:06,R0,R00145,R00145,Kerala Section,Submitter 0124,,,,,,,
136799,Updated: Combined Canaveral Section Annual Banquet and LMAG meeting,Sent,2024-01-07 19:30:57,R3,R30507,R30507|LM30507A,"Canaveral Section|Canaveral Section Affinity Group,LM",Submitter 0129,391680,https://events.vtools.ieee.org/m/391680,,,,,
136802,IEEE UAE MTT/IM/APS joint chapter seminar series- Wednesday January 14,Sent,2024-01-07 19:51:00,R8,R80049,CH08763,"United Arab Emirates Section, MTT17/IM09/AP03",Submitter 0130,399378,https://events.vtools.ieee.org/m/399378,,,,,
136804,Software Patents - Twin Cities IEEE Computer Society,Sent,2024-01-07 21:31:01,R4,R40041,CH04064,"Twin Cities Section Chapter, C16",Submitter 0131,387329,https://events.vtools.ieee.org/m/387329,,,,,
136806,VIRTUAL IEEE Region 4 Meetings for Week of January 8th,Sent,2024-01-07 22:11:03,R4,R40011,R4,Central USA - Region 4,Submitter 0132,,,,,,,
136805,IEEE Atlanta Section Event Guide for January 2024,Sent,2024-01-07 22:40:56,R3,R30003,R30003,Atlanta Section,Submitter 0133,,,,,,,
135874,"Reminder: Annual IEEE San Diego Section Awards Luncheon - Saturday, January 20th @11:00 am",Sent,2024-01-08 0:31:00,R6,R60537,YP60537,"San Diego Section Affinity Group, YP",Submitter 0134,382426,https://events.vtools.ieee.org/m/382426,,,,,
136345,Reminder: Challenges of Renewable Energy Integration in Clean Energy Systems,Sent,2024-01-08 0:31:01,R8,R80001,CH08299,"Benelux Section Jt. Chapter, PE31/IA34/PEL35",Submitter 0135,393111,https://events.vtools.ieee.org/m/393111,,,,,
136364,Reminder: New Year's IEEE Pikes Peak Section Meeting & Election,Sent,2024-01-08 0:31:02,R5,R50043,R50043,Pikes Peak Section,Submitter 0074,393222,https://events.vtools.ieee.org/m/393222,,,,,
136538,Reminder: Second Call: Nominations for 2024 IEEE Region 9 Awards,Sent,2024-01-08 0:31:03,R9,R90729,R9,Latin America - Region 9,Submitter 0004,,,,,,,
136563,Reminder: Call for Nominations: IEEE ISI Computer Society Election Application,Sent,2024-01-08 0:31:04,R8,R80114,STB10056,Higher Institute of Computer Science,Submitter 0005,,,,,,,
136620,Reminder: Tech Talk: Cyber AI - AI Cyber Security and Privacy,Sent,2024-01-08 0:41:03,R6,R60049,R60049|STB01781|CH06101|CH06157|CH06336|CH06223|CH06319|YP60049|WE60049|CH06118|R60017|R60061|R60053,"Seattle Section|Seattle Univ|Seattle Section Chapter, EMB18|Seattle Section Chapter, PEL35|Seattle Section Chapter,UFFC20|Seattle Section Chapter,E25|Seattle Section Chapter,TEM14|Seattle Section Affinity Group,YP|Seattle Section Affinity Group, WIE|Seattle Section Chapter, C16|Hawaii Section|Central Washington Section|Spokane Section",Submitter 0031,398541,https://events.vtools.ieee.org/m/398541,,,,,
136622,Reminder: IEEE Seattle Section Excom Meeting Jan 2024,Sent,2024-01-08 0:41:04,R6,R60049,R60049,Seattle Section,Submitter 0031,398545,https://events.vtools.ieee.org/m/398545,,,,,
136626,"Reminder: Jan 11, 2024 - Achieving Organizational Sustainability Through Innovation and Leadership",Sent,2024-01-08 0:41:05,R6,R60369,R60369,Santa Clara Valley Section,Submitter 0033,,,,,,,
136631,Copy of Reminder: 2024 Call for IEEE Kenya Computer Society Volunteers,Sent,2024-01-08 0:41:06,R8,R80147,CH08731,"Kenya Section Chapter, C16",Submitter 0136,,,,,,,
136650,Reminder: IEEE Madison Executive Committee,Sent,2024-01-08 0:41:07,R4,R40019,R40019,Madison Section,Submitter 0045,398646,https://events.vtools.ieee.org/m/398646,,,,,
136663,"Reminder: Students, it's time to renew your membership",Sent,2024-01-08 0:41:08,R0,R00091,R00091,Islamabad Section,Submitter 0057,,,,,,,
136708,Reminder: Achieving Organizational Sustainability Through Innovation and Leadership,Sent,2024-01-08 0:41:10,R4,R40011,CH04141|CN40011|WE40011|YP40011|R40011,"Chicago Section Chapter, TEM14|Chicago/Rock River Valley Section Affinity Grp,CN|Chicago Section Affinity Group, WIE|Chicago Section Affinity Group, YP|Chicago Section",Submitter 0027,398925,https://events.vtools.ieee.org/m/398925,,,,,
136727,Connect & Caffeinate: IEEE Young Professionals Networking Hour,Sent,2024-01-08 0:41:11,R6,R60053,YP60053,"Spokane Section Affinity Group, YP",Submitter 0137,391288,https://events.vtools.ieee.org/m/391288,,,,,
136742,Reminder: Call for Nomination -IEEE Algeria Section SAC and SSR-,Sent,2024-01-08 0:41:12,R8,R80120,STB60213666|SBC60105838A|STB11554|STB16261,"Mohamed Boudiaf of M'Sila Univ|University of Djelfa,SSC37|Ecole Nationale Polytechnique|University of Boumerdes",Submitter 0093,,,,,,,
136752,Reminder: IEEE Events site,Sent,2024-01-08 0:41:13,R6,R60007,R60007,Boise Section,Submitter 0106,,,,,,,
136763,"Reminder: [PESchicago] Wednesday, January 10, 12-1pm Meeting",Sent,2024-01-08 0:41:14,R4,R40011,CH04031,"Chicago Section Chapter, PE31",Submitter 0104,,,,,,,
136270,SusTech Talk Jan. 2024 – Accelerating Decarbonization in the United States,Sent,2024-01-08 0:50:55,R6,R60031,R6|R60031|LM60051,"Western USA - Region 6|Oregon Section|Coastal Los Angeles Section Affinity Group, LM",Submitter 0138,391959,https://events.vtools.ieee.org/m/391959,,,,,
136759,2024 IEEE Women in Engineering Awards: Call for Nominations Now Open!,Sent,2024-01-08 0:50:56,R9,R90729,R9,Latin America - Region 9,Submitter 0139,,,,,,,
136808,"IEEE ENCS ExCom Meeting Wednesday, January 10, 2024",Sent,2024-01-08 1:41:00,R3,R30171,R30171,Eastern North Carolina Section,Submitter 0140,399423,https://events.vtools.ieee.org/m/399423,,,,,
136811,Registration Update: Jan 11th - Achieving Organizational Sustainability Through Innovation,Sent,2024-01-08 5:40:59,R6,R60369,WE60369|R60369,"Santa Clara Valley Section Affinity Group,WIE|Santa Clara Valley Section",Submitter 0033,,,,,,,
136814,"""A History of Climate Change and Role of Solar Energy in Combating it""",Sent,2024-01-08 6:01:02,R0,R00149,STB60651|CH10997|CH10589,"VNR Vignana Jyothi Inst Of Eng & Tech|Hyderabad Section Chapter,SP01|Hyderabad Section Jt. Chapter, CIS11/GRS29",Submitter 0141,399446,https://events.vtools.ieee.org/m/399446,,,,,
136816,Invited Talk By Dr. RATNAJIIT MUKHERJEE,Sent,2024-01-08 7:21:02,R0,R00155,R00155|SBC20461A|SBC20461|SBC20461B|SBC20461C|WE00155|YP00155,"Kharagpur Section|Indian Institute of Technology-Kharagpur,SP01|Indian Institute of Technology-Kharagpur,C16|Indian Inst of Technology-Kharagpur,Ap03/MTT17|Indian Institute of Technology-Kharagpur,EMB18|Kharagpur Section Affinity Group, WIE|Kharagpur Section Affinity Group, YP",Submitter 0142,,,,,,,
136817,[Announcement] Call for Nomiantions: IEEE Hyderabad Section Awards 2023-24,Sent,2024-01-08 9:50:57,R0,R00149,R00149,Hyderabad Section,Submitter 0143,,,,,,,
136819,IEEE UP Section 2024 office bearers Announcement,Sent,2024-01-08 10:50:58,R0,R00171,R00171,Uttar Pradesh Section,Submitter 0127,,,,,,,
136820,"Reminder: 2024, Annual General Body Meeting (AGM)",Sent,2024-01-08 10:50:59,R0,R00171,R00171,Uttar Pradesh Section,Submitter 0127,,,,,,,
136823,IEEE PELS BANGALORE CHAPTER AGM 2024,Sent,2024-01-08 12:21:01,R0,R00119,CH10805,"Bangalore Section Chapter, PEL35",Submitter 0144,,,,,,,
136825,"IEEE IMS Distinguished Lecturer (DL) Program | January 28, 2024",Sent,2024-01-08 12:31:01,R0,R00137,R00137|R0013704,Kolkata Section|Silchar Subsection,Submitter 0145,,,,,,,
136826,33rd Annual General Meeting (AGM) of the Computer Chapter of the IEEE Kolkata Section,Sent,2024-01-08 13:10:59,R0,R00137,CH10093,"Kolkata Section Chapter, C16",Submitter 0146,,,,,,,
136828,AGM and EXCOM Election 2024 - Call for Expression of Interest,Sent,2024-01-08 14:01:08,R0,R00073,R00073,Bangladesh Section,Submitter 0147,,,,,,,
136830,Election du représentant des branches étudiantes au ComEx de la Section,Sent,2024-01-08 16:21:05,R8,R80005,R80005,France Section,Submitter 0148,,,,,,,
136834,IEEE Türkiye Şubesi Yönetim Kurulu Adayları,Sent,2024-01-08 16:51:05,R8,R80055,R80055,Turkiye Section,Submitter 0149,,,,,,,
136837,IEEE IES BANGALORE CHAPTER AGM 2024,Sent,2024-01-08 17:11:06,R0,R00119,CH10845,"Bangalore Section Chapter, IE13",Submitter 0150,,,,,,,
136839,Seminar on Fiber Optic and Wide Area Network in the Utility Industry,Sent,2024-01-08 17:21:04,R5,R50011,CH05033,"Denver Section Jt. Chapter, PE31/IA34",Submitter 0151,398657,https://events.vtools.ieee.org/m/398657,,,,,
136841,Invitation to AGM & Membership Renewal,Sent,2024-01-08 17:31:00,R0,R00145,R00145,Kerala Section,Submitter 0124,,,,,,,
136842,SoutheastCon 202 Paper Submission Deadline 1/15/2024,Sent,2024-01-08 17:31:01,R3,R30003,R30003,Atlanta Section,Submitter 0152,,,,,,,
136844,IEEE Kingston Section - Queen's Student Branch Election and Social,Sent,2024-01-08 17:31:02,R7,R70001,STB01591,Queen's University,Submitter 0153,398679,https://events.vtools.ieee.org/m/398679,,,,,
136849,IEEE Denver ExCom January 2024 Meeting (In Person and Webex),Sent,2024-01-08 20:31:01,R5,R50011,R50011,Denver Section,Submitter 0154,399575,https://events.vtools.ieee.org/m/399575,,,,,
136854,2024 IEEE Kenya Section Annual General Meeting,Sent,2024-01-08 21:01:09,R8,R80147,R80147,Kenya Section,Submitter 0155,399572,https://events.vtools.ieee.org/m/399572,,,,,
136857,IEEE Region 3 Student Discords,Sent,2024-01-08 21:41:02,R3,R30002,R3,Southeastern USA - Region 3,Submitter 0156,,,,,,,
136858,IEEE TEMS: “Global Governance of AI”  (DigHum-Series),Sent,2024-01-08 22:01:10,R8,R80037,CH08776,"Austria/Czech/Hungary/Slovenia Jt Chapter,TEM14",Submitter 0157,399581,https://events.vtools.ieee.org/m/399581,,,,,
136859,IEEE Foothill January 2024 ExCom/OpCom Monthly Meeting Reminder,Sent,2024-01-08 22:01:13,R6,R60513,R60513,Foothill Section,Submitter 0101,,,,,,,
136860,"IEEE Southern Alberta Newsletter: Issue 2024-001 (Jan 8, 2024)",Sent,2024-01-08 22:40:59,R7,R70023,R70023,Southern Alberta Section,Submitter 0158,,,,,,,
136861,How Grid Modernization Will Help Shape a Net-Zero Future,Sent,2024-01-08 23:01:12,R7,R70013,R70013,Northern Canada Section,Submitter 0159,399429,https://events.vtools.ieee.org/m/399429,,,,,
136862,IEEE New York Section Notice of Elections for 2024,Sent,2024-01-08 23:51:04,R1,R10325,R10325,New York Section,Submitter 0070,,,,,,,
136351,Reminder: Twin Cities Section Consultant's Network Video Meeting,Sent,2024-01-09 0:31:04,R4,R40041,CN40041,"Twin Cities Section Affinity Group,CN",Submitter 0160,372827,https://events.vtools.ieee.org/m/372827,,,,,
136458,Reminder: IEEE BDS: Call for Award Nominations for the year 2023,Sent,2024-01-09 0:31:05,R0,R00073,R00073,Bangladesh Section,Submitter 0147,,,,,,,
136643,"Reminder: 2024 IEEE Miami Section, IAS Chapter, DLP lecture: Enabling Cyber-Power Grid Resilience",Sent,2024-01-09 0:31:06,R3,R30535,R30535,Miami Section,Submitter 0041,,,,,,,
136665,Reminder: 2024 IEEE Tunisia section Committee - Call for Volunteers - Deadline: 11 January 2024,Sent,2024-01-09 0:31:07,R8,R80114,R80114,Tunisia Section,Submitter 0036,,,,,,,
136571,Reminder: 45th Annual General Meeting of the IEEE Kolkata Section,Sent,2024-01-09 0:41:01,R0,R00137,R00137,Kolkata Section,Submitter 0075,,,,,,,
136704,Reminder: Baton Rouge January 2024 Section Meeting,Sent,2024-01-09 0:41:04,R5,R50049,R50049|CH05164,"Baton Rouge Section|Baton Rouge Section Chapter,IA34",Submitter 0088,398900,https://events.vtools.ieee.org/m/398900,,,,,
136720,Reminder: 2024 International Conference on Signal Processing and Communications (SPCOM),Sent,2024-01-09 0:41:05,R0,R00119,CH10259,"Bangalore Section,SP01",Submitter 0089,,,,,,,
136864,BOULDER EVENT: Recent Advances in Dual-Blind Deconvolution for Joint Radar-Communications,Sent,2024-01-09 0:41:06,R5,R50011,CH05026,"Denver Section Jt. Chapter, VT06/COM19",Submitter 0161,399607,https://events.vtools.ieee.org/m/399607,,,,,
136866,IEEE R9: Invitation to participate VI IEEE PCIC Brasil,Sent,2024-01-09 0:51:04,R9,R90525,R9,Latin America - Region 9,Submitter 0162,,,,,,,
136865,Reminder: BOULDER EVENT: Recent Advances in Dual-Blind Deconvolution for Joint Radar-Communications,Sent,2024-01-09 1:11:03,R5,R50011,CH05026,"Denver Section Jt. Chapter, VT06/COM19",Submitter 0161,399607,https://events.vtools.ieee.org/m/399607,,,,,
136867,Heads-Up Computing: Towards The Next Generation of Interactive Computing,Sent,2024-01-09 1:11:04,R4,R40011,CH04025|R40011,"Chicago Section Chapter, C16|Chicago Section",Submitter 0027,399609,https://events.vtools.ieee.org/m/399609,,,,,
